X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-112.3505704,44.28496071,579,Idaho,US,2020/09/26 23:23:33+00,44.28496071,-112.3505704,32,0,0,32,Clark,16033,"Clark, Idaho, US",3786.982249,,,84016033,USA
-115.6622393,46.67459924,580,Idaho,US,2020/09/26 23:23:33+00,46.67459924,-115.6622393,44,0,0,44,Clearwater,16035,"Clearwater, Idaho, US",502.5125628,,,84016035,USA
-114.2855494,44.24186819,581,Idaho,US,2020/09/26 23:23:33+00,44.24186819,-114.2855494,65,0,1,64,Custer,16037,"Custer, Idaho, US",1506.373117,,,84016037,USA
-115.4701578,43.3507101,582,Idaho,US,2020/09/26 23:23:33+00,43.3507101,-115.4701578,342,0,3,339,Elmore,16039,"Elmore, Idaho, US",1243.139108,,,84016039,USA
-111.8149666,42.18332217,583,Idaho,US,2020/09/26 23:23:33+00,42.18332217,-111.8149666,115,0,0,115,Franklin,16041,"Franklin, Idaho, US",828.7690977,,,84016041,USA
-111.4809943,44.22800938,584,Idaho,US,2020/09/26 23:23:33+00,44.22800938,-111.4809943,197,0,3,194,Fremont,16043,"Fremont, Idaho, US",1503.931598,,,84016043,USA
-116.398376,44.06482372,585,Idaho,US,2020/09/26 23:23:33+00,44.06482372,-116.398376,323,0,2,321,Gem,16045,"Gem, Idaho, US",1783.348057,,,84016045,USA
-114.8108306,42.96927962,586,Idaho,US,2020/09/26 23:23:33+00,42.96927962,-114.8108306,283,0,1,282,Gooding,16047,"Gooding, Idaho, US",1864.417946,,,84016047,USA
-115.4634436,45.84721541,587,Idaho,US,2020/09/26 23:23:33+00,45.84721541,-115.4634436,198,0,0,198,Idaho,16049,"Idaho, Idaho, US",1187.97624,,,84016049,USA
-112.3131749,43.82078483,588,Idaho,US,2020/09/26 23:23:33+00,43.82078483,-112.3131749,558,0,2,556,Jefferson,16051,"Jefferson, Idaho, US",1868.03254,,,84016051,USA
-114.2655033,42.68891267,589,Idaho,US,2020/09/26 23:23:33+00,42.68891267,-114.2655033,756,0,7,749,Jerome,16053,"Jerome, Idaho, US",3096.837621,,,84016053,USA
-116.7020872,47.67282258,590,Idaho,US,2020/09/26 23:23:33+00,47.67282258,-116.7020872,2655,0,34,2621,Kootenai,16055,"Kootenai, Idaho, US",1602.322311,,,84016055,USA
-116.7113698,46.81587887,591,Idaho,US,2020/09/26 23:23:33+00,46.81587887,-116.7113698,413,0,0,413,Latah,16057,"Latah, Idaho, US",1029.719757,,,84016057,USA
-113.9309747,44.9438088,592,Idaho,US,2020/09/26 23:23:33+00,44.9438088,-113.9309747,92,0,0,92,Lemhi,16059,"Lemhi, Idaho, US",1146.131805,,,84016059,USA
-116.434146,46.23315327,593,Idaho,US,2020/09/26 23:23:33+00,46.23315327,-116.434146,15,0,0,15,Lewis,16061,"Lewis, Idaho, US",390.8285565,,,84016061,USA
-114.1358773,43.0012336,594,Idaho,US,2020/09/26 23:23:33+00,43.0012336,-114.1358773,91,0,0,91,Lincoln,16063,"Lincoln, Idaho, US",1695.86284,,,84016063,USA
-111.6538474,43.78141028,595,Idaho,US,2020/09/26 23:23:33+00,43.78141028,-111.6538474,703,0,1,702,Madison,16065,"Madison, Idaho, US",1761.59571,,,84016065,USA
-113.6357257,42.85518524,596,Idaho,US,2020/09/26 23:23:33+00,42.85518524,-113.6357257,685,0,8,677,Minidoka,16067,"Minidoka, Idaho, US",3255.858168,,,84016067,USA
-116.7500975,46.32638236,597,Idaho,US,2020/09/26 23:23:33+00,46.32638236,-116.7500975,435,0,24,411,Nez Perce,16069,"Nez Perce, Idaho, US",1076.519501,,,84016069,USA
-112.5407838,42.1949428,598,Idaho,US,2020/09/26 23:23:33+00,42.1949428,-112.5407838,24,0,0,24,Oneida,16071,"Oneida, Idaho, US",529.6843964,,,84016071,USA
-116.1693871,42.58016894,599,Idaho,US,2020/09/26 23:23:33+00,42.58016894,-116.1693871,330,0,5,325,Owyhee,16073,"Owyhee, Idaho, US",2791.169754,,,84016073,USA
-116.7647695,44.00545243,600,Idaho,US,2020/09/26 23:23:33+00,44.00545243,-116.7647695,871,0,8,863,Payette,16075,"Payette, Idaho, US",3636.591374,,,84016075,USA
-112.8395742,42.69254894,601,Idaho,US,2020/09/26 23:23:33+00,42.69254894,-112.8395742,230,0,1,229,Power,16077,"Power, Idaho, US",2994.401771,,,84016077,USA
-115.8916749,47.35364087,602,Idaho,US,2020/09/26 23:23:33+00,47.35364087,-115.8916749,215,0,18,197,Shoshone,16079,"Shoshone, Idaho, US",1668.995498,,,84016079,USA
-111.2056773,43.75303583,603,Idaho,US,2020/09/26 23:23:33+00,43.75303583,-111.2056773,165,0,0,165,Teton,16081,"Teton, Idaho, US",1358.919453,,,84016081,USA
-114.6685381,42.35440512,604,Idaho,US,2020/09/26 23:23:33+00,42.35440512,-114.6685381,2225,0,37,2188,Twin Falls,16083,"Twin Falls, Idaho, US",2561.06264,,,84016083,USA
-115.5676773,44.76728382,606,Idaho,US,2020/09/26 23:23:33+00,44.76728382,-115.5676773,91,0,1,90,Valley,16085,"Valley, Idaho, US",798.8061798,,,84016085,USA
-116.7847688,44.45275475,607,Idaho,US,2020/09/26 23:23:33+00,44.45275475,-116.7847688,359,0,6,353,Washington,16087,"Washington, Idaho, US",3521.679419,,,84016087,USA
-91.18786813,39.98815591,608,Illinois,US,2020/09/26 23:23:33+00,39.98815591,-91.18786813,1112,0,10,1102,Adams,17001,"Adams, Illinois, US",1699.396348,,,84017001,USA
-89.32910838,37.18049267,609,Illinois,US,2020/09/26 23:23:33+00,37.18049267,-89.32910838,80,0,1,79,Alexander,17003,"Alexander, Illinois, US",1388.647804,,,84017003,USA
-89.43534887,38.88829622,610,Illinois,US,2020/09/26 23:23:33+00,38.88829622,-89.43534887,322,0,5,317,Bond,17005,"Bond, Illinois, US",1960.306831,,,84017005,USA
-88.82345779,42.32359279,611,Illinois,US,2020/09/26 23:23:33+00,42.32359279,-88.82345779,1113,0,23,1090,Boone,17007,"Boone, Illinois, US",2078.664276,,,84017007,USA
-90.75068024,39.96209138,612,Illinois,US,2020/09/26 23:23:33+00,39.96209138,-90.75068024,59,0,0,59,Brown,17009,"Brown, Illinois, US",896.9291578,,,84017009,USA
-89.5283051,41.40385234,613,Illinois,US,2020/09/26 23:23:33+00,41.40385234,-89.5283051,637,0,11,626,Bureau,17011,"Bureau, Illinois, US",1952.310899,,,84017011,USA
-90.66330078,39.16840183,614,Illinois,US,2020/09/26 23:23:33+00,39.16840183,-90.66330078,59,0,0,59,Calhoun,17013,"Calhoun, Illinois, US",1244.988394,,,84017013,USA
-89.93395545,42.06823429,615,Illinois,US,2020/09/26 23:23:33+00,42.06823429,-89.93395545,227,0,4,223,Carroll,17015,"Carroll, Illinois, US",1586.857742,,,84017015,USA
-90.24734436,39.96991073,616,Illinois,US,2020/09/26 23:23:33+00,39.96991073,-90.24734436,395,0,11,384,Cass,17017,"Cass, Illinois, US",3251.831728,,,84017017,USA
-88.20046615,40.13919438,617,Illinois,US,2020/09/26 23:23:33+00,40.13919438,-88.20046615,4645,0,20,4625,Champaign,17019,"Champaign, Illinois, US",2215.185346,,,84017019,USA
-89.27780482,39.54581621,618,Illinois,US,2020/09/26 23:23:33+00,39.54581621,-89.27780482,537,0,11,526,Christian,17021,"Christian, Illinois, US",1662.332838,,,84017021,USA
-87.78705622,39.33425789,619,Illinois,US,2020/09/26 23:23:33+00,39.33425789,-87.78705622,172,0,2,170,Clark,17023,"Clark, Illinois, US",1113.917492,,,84017023,USA
-88.48914513,38.75388572,620,Illinois,US,2020/09/26 23:23:33+00,38.75388572,-88.48914513,151,0,0,151,Clay,17025,"Clay, Illinois, US",1145.32767,,,84017025,USA
-89.42385254,38.60704876,621,Illinois,US,2020/09/26 23:23:33+00,38.60704876,-89.42385254,1153,0,20,1133,Clinton,17027,"Clinton, Illinois, US",3069.591609,,,84017027,USA
-88.22358557,39.51949084,622,Illinois,US,2020/09/26 23:23:33+00,39.51949084,-88.22358557,1450,0,30,1420,Coles,17029,"Coles, Illinois, US",2864.423856,,,84017029,USA
-87.81658794,41.84144849,623,Illinois,US,2020/09/26 23:23:33+00,41.84144849,-87.81658794,143084,0,5203,137881,Cook,17031,"Cook, Illinois, US",2778.204404,,,84017031,USA
-87.75954624,39.0032229,624,Illinois,US,2020/09/26 23:23:33+00,39.0032229,-87.75954624,440,0,3,437,Crawford,17033,"Crawford, Illinois, US",2357.100766,,,84017033,USA
-88.2401158,39.27432424,625,Illinois,US,2020/09/26 23:23:33+00,39.27432424,-88.2401158,215,0,5,210,Cumberland,17035,"Cumberland, Illinois, US",1997.02768,,,84017035,USA
-88.90959682,40.17514519,626,Illinois,US,2020/09/26 23:23:33+00,40.17514519,-88.90959682,116,0,1,115,De Witt,17039,"De Witt, Illinois, US",741.7828367,,,84017039,USA
-88.76958483,41.89373302,627,Illinois,US,2020/09/26 23:23:33+00,41.89373302,-88.76958483,1567,0,38,1529,DeKalb,17037,"DeKalb, Illinois, US",1493.846345,,,84017037,USA
-88.21854195,39.76768052,628,Illinois,US,2020/09/26 23:23:33+00,39.76768052,-88.21854195,308,0,7,301,Douglas,17041,"Douglas, Illinois, US",1582.327254,,,84017041,USA
-88.08642662,41.85116968,629,Illinois,US,2020/09/26 23:23:33+00,41.85116968,-88.08642662,17393,0,560,16833,DuPage,17043,"DuPage, Illinois, US",1884.56,,,84017043,USA
-87.74759563,39.6809186,630,Illinois,US,2020/09/26 23:23:33+00,39.6809186,-87.74759563,113,0,8,105,Edgar,17045,"Edgar, Illinois, US",658.4697861,,,84017045,USA
-88.05720863,38.41353228,631,Illinois,US,2020/09/26 23:23:33+00,38.41353228,-88.05720863,63,0,0,63,Edwards,17047,"Edwards, Illinois, US",985.1446443,,,84017047,USA
-88.58969584,39.05935711,632,Illinois,US,2020/09/26 23:23:33+00,39.05935711,-88.58969584,865,0,3,862,Effingham,17049,"Effingham, Illinois, US",2543.519172,,,84017049,USA
-89.02452658,39.00072038,633,Illinois,US,2020/09/26 23:23:33+00,39.00072038,-89.02452658,406,0,3,403,Fayette,17051,"Fayette, Illinois, US",1902.887139,,,84017051,USA
-88.22350769,40.59706922,634,Illinois,US,2020/09/26 23:23:33+00,40.59706922,-88.22350769,104,0,5,99,Ford,17053,"Ford, Illinois, US",802.4072217,,,84017053,USA
-88.92567818,37.99189086,635,Illinois,US,2020/09/26 23:23:33+00,37.99189086,-88.92567818,530,0,3,527,Franklin,17055,"Franklin, Illinois, US",1377.73272,,,84017055,USA
-90.20862357,40.47289135,636,Illinois,US,2020/09/26 23:23:33+00,40.47289135,-90.20862357,174,0,0,174,Fulton,17057,"Fulton, Illinois, US",506.6977286,,,84017057,USA
-88.22953869,37.76430935,637,Illinois,US,2020/09/26 23:23:33+00,37.76430935,-88.22953869,72,0,2,70,Gallatin,17059,"Gallatin, Illinois, US",1491.300746,,,84017059,USA
-90.388865,39.35907414,638,Illinois,US,2020/09/26 23:23:33+00,39.35907414,-90.388865,226,0,11,215,Greene,17061,"Greene, Illinois, US",1742.61701,,,84017061,USA
-88.41905692,41.28569601,639,Illinois,US,2020/09/26 23:23:33+00,41.28569601,-88.41905692,667,0,5,662,Grundy,17063,"Grundy, Illinois, US",1306.459827,,,84017063,USA
-88.53883373,38.08163641,640,Illinois,US,2020/09/26 23:23:33+00,38.08163641,-88.53883373,68,0,1,67,Hamilton,17065,"Hamilton, Illinois, US",837.8511582,,,84017065,USA
-91.16313899,40.40423981,641,Illinois,US,2020/09/26 23:23:33+00,40.40423981,-91.16313899,215,0,3,212,Hancock,17067,"Hancock, Illinois, US",1214.140501,,,84017067,USA
-88.26873022,37.51810645,642,Illinois,US,2020/09/26 23:23:33+00,37.51810645,-88.26873022,39,0,0,39,Hardin,17069,"Hardin, Illinois, US",1020.675216,,,84017069,USA
-90.92491462,40.81908672,643,Illinois,US,2020/09/26 23:23:33+00,40.81908672,-90.92491462,66,0,0,66,Henderson,17071,"Henderson, Illinois, US",993.0785435,,,84017071,USA
-90.13296166,41.3533994,644,Illinois,US,2020/09/26 23:23:33+00,41.3533994,-90.13296166,664,0,5,659,Henry,17073,"Henry, Illinois, US",1357.512318,,,84017073,USA
-87.82466784,40.74717633,645,Illinois,US,2020/09/26 23:23:33+00,40.74717633,-87.82466784,364,0,19,345,Iroquois,17075,"Iroquois, Illinois, US",1342.4799,,,84017075,USA
-89.38232563,37.78595185,646,Illinois,US,2020/09/26 23:23:33+00,37.78595185,-89.38232563,1259,0,24,1235,Jackson,17077,"Jackson, Illinois, US",2218.502203,,,84017077,USA
-88.15437049,39.01054275,647,Illinois,US,2020/09/26 23:23:33+00,39.01054275,-88.15437049,211,0,9,202,Jasper,17079,"Jasper, Illinois, US",2195.629553,,,84017079,USA
-88.9240025,38.29980057,648,Illinois,US,2020/09/26 23:23:33+00,38.29980057,-88.9240025,600,0,38,562,Jefferson,17081,"Jefferson, Illinois, US",1592.187666,,,84017081,USA
-90.35393073,39.08869046,649,Illinois,US,2020/09/26 23:23:33+00,39.08869046,-90.35393073,390,0,15,375,Jersey,17083,"Jersey, Illinois, US",1791.209296,,,84017083,USA
-90.21094405,42.36542373,650,Illinois,US,2020/09/26 23:23:33+00,42.36542373,-90.21094405,259,0,2,257,Jo Daviess,17085,"Jo Daviess, Illinois, US",1219.684483,,,84017085,USA
-88.88165419,37.45939802,651,Illinois,US,2020/09/26 23:23:33+00,37.45939802,-88.88165419,153,0,0,153,Johnson,17087,"Johnson, Illinois, US",1232.181686,,,84017087,USA
-88.42861412,41.93842729,652,Illinois,US,2020/09/26 23:23:33+00,41.93842729,-88.42861412,13065,0,326,12739,Kane,17089,"Kane, Illinois, US",2453.968141,,,84017089,USA
-87.86205334,41.13746989,653,Illinois,US,2020/09/26 23:23:33+00,41.13746989,-87.86205334,2731,0,77,2654,Kankakee,17091,"Kankakee, Illinois, US",2485.845879,,,84017091,USA
-88.42869583,41.59081014,654,Illinois,US,2020/09/26 23:23:33+00,41.59081014,-88.42869583,1997,0,25,1972,Kendall,17093,"Kendall, Illinois, US",1548.18203,,,84017093,USA
-90.2133034,40.93148779,655,Illinois,US,2020/09/26 23:23:33+00,40.93148779,-90.2133034,648,0,3,645,Knox,17095,"Knox, Illinois, US",1303.849172,,,84017095,USA
-88.88633881,41.3442613,656,Illinois,US,2020/09/26 23:23:33+00,41.3442613,-88.88633881,1701,0,57,1644,LaSalle,17099,"LaSalle, Illinois, US",1565.303812,,,84017099,USA
-88.00367925,42.3224907,657,Illinois,US,2020/09/26 23:23:33+00,42.3224907,-88.00367925,16794,0,487,16307,Lake,17097,"Lake, Illinois, US",2411.077692,,,84017097,USA
-87.72884035,38.71987914,658,Illinois,US,2020/09/26 23:23:33+00,38.71987914,-87.72884035,254,0,2,252,Lawrence,17101,"Lawrence, Illinois, US",1620.104605,,,84017101,USA
-89.29977132,41.74583951,659,Illinois,US,2020/09/26 23:23:33+00,41.74583951,-89.29977132,368,0,1,367,Lee,17103,"Lee, Illinois, US",1079.30549,,,84017103,USA
-88.55784752,40.89188292,660,Illinois,US,2020/09/26 23:23:33+00,40.89188292,-88.55784752,388,0,6,382,Livingston,17105,"Livingston, Illinois, US",1088.420108,,,84017105,USA
-89.36638784,40.12581572,661,Illinois,US,2020/09/26 23:23:33+00,40.12581572,-89.36638784,461,0,1,460,Logan,17107,"Logan, Illinois, US",1610.874275,,,84017107,USA
-88.96342505,39.86064913,662,Illinois,US,2020/09/26 23:23:33+00,39.86064913,-88.96342505,1503,0,44,1459,Macon,17115,"Macon, Illinois, US",1445.067254,,,84017115,USA
-89.92424028,39.26119767,663,Illinois,US,2020/09/26 23:23:33+00,39.26119767,-89.92424028,540,0,7,533,Macoupin,17117,"Macoupin, Illinois, US",1201.976584,,,84017117,USA
-89.90422563,38.83042506,664,Illinois,US,2020/09/26 23:23:33+00,38.83042506,-89.90422563,5666,0,136,5530,Madison,17119,"Madison, Illinois, US",2154.651172,,,84017119,USA
-88.91899208,38.64963204,665,Illinois,US,2020/09/26 23:23:33+00,38.64963204,-88.91899208,548,0,0,548,Marion,17121,"Marion, Illinois, US",1472.920306,,,84017121,USA
-89.34510444,41.0327901,666,Illinois,US,2020/09/26 23:23:33+00,41.0327901,-89.34510444,101,0,0,101,Marshall,17123,"Marshall, Illinois, US",883.0215073,,,84017123,USA
-89.91824452,40.23917274,667,Illinois,US,2020/09/26 23:23:33+00,40.23917274,-89.91824452,145,0,1,144,Mason,17125,"Mason, Illinois, US",1085.410585,,,84017125,USA
-88.71036614,37.22078441,668,Illinois,US,2020/09/26 23:23:33+00,37.22078441,-88.71036614,109,0,2,107,Massac,17127,"Massac, Illinois, US",791.4609352,,,84017127,USA
-90.67775541,40.45674722,669,Illinois,US,2020/09/26 23:23:33+00,40.45674722,-90.67775541,480,0,15,465,McDonough,17109,"McDonough, Illinois, US",1617.141702,,,84017109,USA
-88.45248227,42.32451172,670,Illinois,US,2020/09/26 23:23:33+00,42.32451172,-88.45248227,4567,0,118,4449,McHenry,17111,"McHenry, Illinois, US",1483.88103,,,84017111,USA
-88.84621113,40.48996987,671,Illinois,US,2020/09/26 23:23:33+00,40.48996987,-88.84621113,3260,0,23,3237,McLean,17113,"McLean, Illinois, US",1900.686229,,,84017113,USA
-89.80246001,40.02742725,672,Illinois,US,2020/09/26 23:23:33+00,40.02742725,-89.80246001,125,0,1,124,Menard,17129,"Menard, Illinois, US",1024.926205,,,84017129,USA
-90.74290052,41.20596782,673,Illinois,US,2020/09/26 23:23:33+00,41.20596782,-90.74290052,137,0,5,132,Mercer,17131,"Mercer, Illinois, US",887.4781369,,,84017131,USA
-90.17761038,38.27594376,674,Illinois,US,2020/09/26 23:23:33+00,38.27594376,-90.17761038,673,0,15,658,Monroe,17133,"Monroe, Illinois, US",1943.008921,,,84017133,USA
-89.47809254,39.23198845,675,Illinois,US,2020/09/26 23:23:33+00,39.23198845,-89.47809254,371,0,13,358,Montgomery,17135,"Montgomery, Illinois, US",1305.694376,,,84017135,USA
-90.20255104,39.71654544,676,Illinois,US,2020/09/26 23:23:33+00,39.71654544,-90.20255104,655,0,23,632,Morgan,17137,"Morgan, Illinois, US",1946.045517,,,84017137,USA
-88.62099969,39.64187451,677,Illinois,US,2020/09/26 23:23:33+00,39.64187451,-88.62099969,214,0,3,211,Moultrie,17139,"Moultrie, Illinois, US",1475.760292,,,84017139,USA
-89.32184679,42.04165196,678,Illinois,US,2020/09/26 23:23:33+00,42.04165196,-89.32184679,695,0,6,689,Ogle,17141,"Ogle, Illinois, US",1372.351559,,,84017141,USA
,,679,Illinois,US,2020/09/26 23:23:33+00,,,3,0,0,3,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
-89.76078901,40.78702156,680,Illinois,US,2020/09/26 23:23:33+00,40.78702156,-89.76078901,3459,0,49,3410,Peoria,17143,"Peoria, Illinois, US",1930.471763,,,84017143,USA
-89.36856219,38.08510853,681,Illinois,US,2020/09/26 23:23:33+00,38.08510853,-89.36856219,347,0,15,332,Perry,17145,"Perry, Illinois, US",1659.01702,,,84017145,USA
-88.59319339,40.01360584,682,Illinois,US,2020/09/26 23:23:33+00,40.01360584,-88.59319339,137,0,0,137,Piatt,17147,"Piatt, Illinois, US",838.2280959,,,84017147,USA
-90.8877017,39.62265059,683,Illinois,US,2020/09/26 23:23:33+00,39.62265059,-90.8877017,127,0,1,126,Pike,17149,"Pike, Illinois, US",816.1429214,,,84017149,USA
-88.56152109,37.41391284,684,Illinois,US,2020/09/26 23:23:33+00,37.41391284,-88.56152109,29,0,1,28,Pope,17151,"Pope, Illinois, US",694.2781901,,,84017151,USA
-89.13085001,37.22631423,685,Illinois,US,2020/09/26 23:23:33+00,37.22631423,-89.13085001,174,0,1,173,Pulaski,17153,"Pulaski, Illinois, US",3261.480787,,,84017153,USA
-89.2869272,41.2013541,686,Illinois,US,2020/09/26 23:23:33+00,41.2013541,-89.2869272,57,0,0,57,Putnam,17155,"Putnam, Illinois, US",993.204391,,,84017155,USA
-89.82512254,38.05095369,687,Illinois,US,2020/09/26 23:23:33+00,38.05095369,-89.82512254,937,0,11,926,Randolph,17157,"Randolph, Illinois, US",2948.209678,,,84017157,USA
-88.08475366,38.71240969,688,Illinois,US,2020/09/26 23:23:33+00,38.71240969,-88.08475366,205,0,5,200,Richland,17159,"Richland, Illinois, US",1321.472314,,,84017159,USA
-90.57042164,41.46613806,689,Illinois,US,2020/09/26 23:23:33+00,41.46613806,-90.57042164,2971,0,76,2895,Rock Island,17161,"Rock Island, Illinois, US",2094.037877,,,84017161,USA
-88.54119706,37.75332999,690,Illinois,US,2020/09/26 23:23:33+00,37.75332999,-88.54119706,334,0,4,330,Saline,17165,"Saline, Illinois, US",1421.821123,,,84017165,USA
-89.65872023,39.75836914,691,Illinois,US,2020/09/26 23:23:33+00,39.75836914,-89.65872023,2401,0,45,2356,Sangamon,17167,"Sangamon, Illinois, US",1233.35662,,,84017167,USA
-90.61114163,40.1571798,692,Illinois,US,2020/09/26 23:23:33+00,40.1571798,-90.61114163,49,0,0,49,Schuyler,17169,"Schuyler, Illinois, US",723.9952719,,,84017169,USA
-90.47814431,39.6429169,693,Illinois,US,2020/09/26 23:23:33+00,39.6429169,-90.47814431,78,0,0,78,Scott,17171,"Scott, Illinois, US",1575.439305,,,84017171,USA
-88.80611122,39.39133527,694,Illinois,US,2020/09/26 23:23:33+00,39.39133527,-88.80611122,385,0,4,381,Shelby,17173,"Shelby, Illinois, US",1779.606175,,,84017173,USA
-89.93063427,38.46996033,695,Illinois,US,2020/09/26 23:23:33+00,38.46996033,-89.93063427,6574,0,190,6384,St. Clair,17163,"St. Clair, Illinois, US",2531.518834,,,84017163,USA
-89.79745866,41.09309773,696,Illinois,US,2020/09/26 23:23:33+00,41.09309773,-89.79745866,55,0,2,53,Stark,17175,"Stark, Illinois, US",1029.576937,,,84017175,USA
-89.662598,42.35129217,697,Illinois,US,2020/09/26 23:23:33+00,42.35129217,-89.662598,517,0,6,511,Stephenson,17177,"Stephenson, Illinois, US",1161.849971,,,84017177,USA
-89.51404662,40.50716185,698,Illinois,US,2020/09/26 23:23:33+00,40.50716185,-89.51404662,1749,0,23,1726,Tazewell,17179,"Tazewell, Illinois, US",1326.980418,,,84017179,USA
,,699,Illinois,US,2020/09/26 23:23:33+00,,,2538,0,244,2294,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA
-89.25548938,37.47119609,700,Illinois,US,2020/09/26 23:23:33+00,37.47119609,-89.25548938,514,0,24,490,Union,17181,"Union, Illinois, US",3086.530955,,,84017181,USA
-87.73384359,40.18417171,701,Illinois,US,2020/09/26 23:23:33+00,40.18417171,-87.73384359,745,0,4,741,Vermilion,17183,"Vermilion, Illinois, US",983.394493,,,84017183,USA
-87.84922065,38.44272901,702,Illinois,US,2020/09/26 23:23:33+00,38.44272901,-87.84922065,151,0,3,148,Wabash,17185,"Wabash, Illinois, US",1310.763889,,,84017185,USA
-90.6147432,40.84925021,703,Illinois,US,2020/09/26 23:23:33+00,40.84925021,-90.6147432,330,0,2,328,Warren,17187,"Warren, Illinois, US",1959.154595,,,84017187,USA
-89.40982703,38.35309213,704,Illinois,US,2020/09/26 23:23:33+00,38.35309213,-89.40982703,210,0,1,209,Washington,17189,"Washington, Illinois, US",1512.20566,,,84017189,USA
-88.42586459,38.42955355,705,Illinois,US,2020/09/26 23:23:33+00,38.42955355,-88.42586459,278,0,5,273,Wayne,17191,"Wayne, Illinois, US",1714.461918,,,84017191,USA
-88.17657461,38.08706198,706,Illinois,US,2020/09/26 23:23:33+00,38.08706198,-88.17657461,167,0,0,167,White,17193,"White, Illinois, US",1233.655906,,,84017193,USA
-89.91556058,41.75509713,707,Illinois,US,2020/09/26 23:23:33+00,41.75509713,-89.91556058,738,0,20,718,Whiteside,17195,"Whiteside, Illinois, US",1337.562302,,,84017195,USA
-87.97862712,41.44619267,708,Illinois,US,2020/09/26 23:23:33+00,41.44619267,-87.97862712,13917,0,378,13539,Will,17197,"Will, Illinois, US",2014.786976,,,84017197,USA
